,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
IGFN1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1
H2BU1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1
DRC1,0,0,1,0,1,0,1,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0
SFTPB,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0
AC012462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT1,0,0,0,0,1,1,0,3,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
SNORC,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
MROH2A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF7-AS1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
AC106865.1,0,0,0,0,2,3,0,0,3,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,1,0,0
SLC45A2,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
ATP10B,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
GABRG2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0
HCG14,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
NCF1C,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,1,0,5,1,2,0,0,0,3,2,0,2,3,3
MUC12-AS1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
AC091390.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
CRYGN,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
CSMD1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRK1,0,0,0,4,10,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
AC090152.1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1
LYPD2,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2,0,0,1,3,0,5
LINC01508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LINC02603,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CTSV,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SYT15,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,75,1,5,6,8
HKDC1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
RGR,0,0,0,1,1,1,3,1,1,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,2,3,0,0,0
LIPJ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CYP2C8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
CD6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,1,1,0,0,3,0,0,1,1,0
PGA5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,3
CLECL1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2
KLRK1,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,1,0,0,0
SLC15A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT19P2,0,0,1,0,2,3,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0
LINC01234,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TPTE2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC3L4,0,3,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1
CHRFAM7A,0,0,3,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,5,3,0
DUOX2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,3,2,0,3,0,0
ST20-MTHFS,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
PRSS21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
TNFRSF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FENDRR,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0
KIF1C-AS1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
SLC52A1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
GSDMA,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,2
PICART1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,1,0,0
AC025048.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOXHD1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1
LINC01929,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0
ATCAY,0,1,1,4,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
AC016582.1,0,2,0,1,2,0,1,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0
DM1-AS,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
DKKL1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CACNG6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPO4,0,2,0,3,0,6,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
GNRH2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SH2D1A,0,0,0,2,0,1,3,2,0,0,1,0,0,2,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0
MYCL-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
KLHDC8A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
HLX-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LEFTY1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1
LGALS8-AS1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
OTOF,0,0,0,0,1,1,0,0,4,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1
SNORD89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
LINC01117,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
CERKL,0,3,0,0,0,3,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD44-IT1,0,0,1,0,2,0,0,2,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
ASIC4,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AC105760.1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
C3orf20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
GRM2,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
MAGI1-AS1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
MUC4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,1
ISL1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
AC011374.1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
MIR3142HG,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
KCNIP1-AS1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0,3,0,4,0,0,0,1
HCG9,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,1,2,1,0,0,1,1,1,0,0,1,0,1,1,2
NCF1B,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,2,2,3,3
LRRD1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC01393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
AC068587.4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,2,1,3,2,2
UNC5D,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,3,0,1,0,1,0,0,0,0,0
AC022915.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDR16C5,0,3,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0
RDH10-AS1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
MIR3150BHG,0,2,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC24A2,0,0,1,2,0,1,0,3,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FAM166B,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
LNCARSR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MTRNR2L5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,1,1,0,0,1,0,2,0,1,2,0
FFAR4,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,3,0,0,0,0,5,0,0,1,0,3
SLC18A2,0,1,1,2,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
HMX3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MUC5B,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,7,0,0
CASP12,0,1,3,0,1,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,2
AP002001.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
AP001993.1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0
TAS2R10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
TAS2R31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
COL2A1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
DDN,0,1,1,0,0,0,1,2,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0
C12orf56,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
NOS1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,2,1,0
OXGR1,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
COL4A2-AS2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR4K2,0,0,0,1,1,7,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
TTC6,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
LINC02331,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,5,4,0
LTK,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0
SCG3,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CASKIN1,0,1,0,0,2,1,0,1,1,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0
DNASE1L2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0
AC092338.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH8,0,2,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
CARMIL2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0
ADAMTS18,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,2,0,0,0,0,1
AC005358.1,0,1,2,1,0,3,0,0,1,0,1,0,0,2,1,0,0,0,3,3,0,0,0,1,0,4,1,1,1,0
RAI1-AS1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
RDM1P5,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
LINC02097,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF4L,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
HCN2,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,4,0,1,0,0
CBARP,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AC002116.2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC092295.2,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NAPSA,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TMC2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0,0,1,0,1
RIMS4,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TUBB1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,1,0,0
PTK6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0
C20orf204,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,0,2,0,0,0,0,0,1,1,0,0,0,0
SNORA80A,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
LINC01589,0,1,0,0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NHS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND2,1,0,1,1,3,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,4,0,1
ZFY-AS1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0
RUNX3,0,2,0,1,2,2,2,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,0,0,1,0
ZYG11A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TDRKH-AS1,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0
CHRNB2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1
C1orf61,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
FCRLA,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LEMD1-AS1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01822,0,1,0,0,5,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1
LRRTM1,0,0,0,2,0,2,0,1,0,0,2,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,1,3,3,0
RGPD2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,10,27,21,21
AC013270.1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1
ACMSD,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY75-CD302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMP,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,1
HTR1F,0,1,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
LINC02273,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2
CDH12,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
LINC02160,0,0,2,0,1,0,1,0,1,2,2,0,0,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0
LINC02242,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02240,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
AC008663.2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2,1,0,3,0,0,0,0
H2AC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF2,0,0,0,1,2,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
IMPG1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL589740.1,0,2,0,2,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SCML4,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,2,1
MAS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
AC004947.1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
HOXA2,0,0,0,2,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
STEAP2-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP5P3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,7,11,7,6
AC246817.2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
BLK,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
AC107959.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RRS1-AS1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MROH5,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,2,0
ASTN2-AS1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
AL157895.1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LINC01517,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1
GLUD1P2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5
AGAP11,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
ANO9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,1,0,0
MUC5AC,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,3,0,0
KCNC1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
FOLH1,1,2,0,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
AP003119.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POU2F3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0
SLC6A12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,2,1,0,0,1,1,0,0,0,0
LAG3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,1,0,0,0,0
LINC02449,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
HOXC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOXC5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESPA1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0
SNORA28,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
GOLGA8H,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,6,4,0
